,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
510,W510,26420SO.OO.A600CA.01,         Price on request,               Unworn,               -,               -,"               Original box, original papers",S510,"               United States of America, New York, New York",4.78,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
511,W511,26420SO.OO.A600CA.01,"£53,865",               Unworn,               -,               43 mm,"               Original box, original papers",S511,"               United States of America, Pennsylvania, Holland",4.96,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
512,W512,26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers",S512,"               Germany, Duisburg",4.84,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
513,W513,26420SO.OO.A600CA.01,"£48,435",               New,               2021,               43 mm,"               Original box, original papers",S513,"               United States of America, New York, New York",4.98,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
514,W514,26420SO.OO.A600CA.01,"£51,837",               Unworn,               2021,               43 mm,"               Original box, original papers",S514,"               Germany, Iffezheim",4.87,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
515,W515,26420SO.OO.A600CA.01,"£59,120",               -,               -,               -,"               Original box, original papers",S515,"               Germany, Stuttgart-Mitte",4.85,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
516,W516,26420SO.OO.A600CA.01,"£50,385",               Unworn,               2022,               43 mm,"               Original box, original papers",S516,"               Germany, Bietigheim-Bissingen",4.87,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
517,W517,26420SO.OO.A600CA.01,"£50,988",               New,               2022,               43 mm,"               Original box, original papers",S517,"               Italy, Bovolone (VR)",4.78,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
518,W518,26420SO.OO.A600CA.01,"£50,500",               New,               2022,               43 mm,"               Original box, original papers",S518,"               United Kingdom, London",4.88,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
519,W519,26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers",S519,"               United Kingdom, London",5.0,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
520,W520,26420SO.OO.A600CA.01,"£48,375",               Very good,               -,               43 mm,"               Original box, original papers",S520,"               Switzerland, Lugano",4.73,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
521,W521,26420SO.OO.A600CA.01,"£48,334",               Very good,               -,               43 mm,"               Original box, original papers",S521,"               Japan, Tokyo",4.91,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
522,W522,26420SO.OO.A600CA.01,"£53,113",               Very good,               2021,               43 mm,"               Original box, original papers",S522,"               Sweden, Stockholm",,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
523,W523,26420SO.OO.A600CA.01,"£50,460",               New,               2022,               43 mm,"               Original box, original papers",S523,"               Switzerland, Interlaken",4.95,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
524,W524,26420SO.OO.A600CA.01,"£51,741",               New,               -,               43 mm,"               Original box, original papers",S524,"               Japan, Fukuoka Chuo-ku, Fukuoka",4.88,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
525,W525,26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers",S525,"               Japan, Fukuoka Chuo-ku, Fukuoka",4.88,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
526,W526,26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers",S526,"               Japan, Fukuoka Chuo-ku, Fukuoka",4.88,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
527,W527,26420SO.OO.A600CA.01,"£52,341",               New,               2022,               43 mm,"               Original box, original papers",S527,"               United States of America, Pennsylvania, Philadelphia",4.66,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
528,W528,26420SO.OO.A600CA.01,"£53,123",               New,               2021,               43 mm,"               Original box, original papers",S528,"               United States of America, Texas, Laredo",4.9,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
529,W529,26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers",S529,"               Japan, Fukuoka Chuo-ku, Fukuoka",4.88,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
530,W530,26420SO.OO.A600CA.01,"£50,777",               New,               2021,               43 mm,"               Original box, original papers",S530,"               United States of America, Florida, Miami",,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
531,W531,26420SO.OO.A600CA.01,"£50,988",               New,               2022,               43 mm,"               Original box, original papers",S531,"               Italy, Roma",4.56,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
532,W532,26420SO.OO.A600CA.01,"£51,177",               Unworn,               2021,               43 mm,"               Original box, original papers",S532,"               Poland, Kraków",4.61,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
533,W533,26420SO.OO.A600CA.01,"£54,294",               Unworn,               2022,               43 mm,"               Original box, original papers",S533,"               Germany, Kaufbeuren",5.0,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
534,W534,26420SO.OO.A600CA.01,"£49,289",               Unworn,               2022,               43 mm,"               Original box, original papers",S534,"               Italy, Caserta",4.72,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
535,W535,26420SO.OO.A600CA.01,"£50,564",               New,               2022,               43 mm,"               Original box, original papers",S535,"               Italy, Sanremo (IM)",4.89,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
536,W536,26420SO.OO.A600CA.01,"£52,545",               New,               2021,               43 mm,"               Original box, original papers",S536,"               Switzerland, Zürich",4.86,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
537,W537,26420SO.OO.A600CA.01,"£50,139",               Unworn,               2021,               43 mm,"               Original box, original papers",S537,"               Spain, Madrid",4.85,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
538,W538,26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers",S538,"               Czech Republic, Prague 1",4.71,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
539,W539,26420SO.OO.A600CA.01,"£48,045",               New,               2022,               43 mm,"               Original box, original papers",S539,"               UAE, Dubai",4.71,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
540,W540,77351OR.ZZ.1261OR.01,"£59,995",               Very good,               2022,               34 mm,"               Original box, original papers",S540,"               United Kingdom, N3 2DN",4.89,"£46,400.00",Automatic,18ct Rose Gold,Silver,18ct Rose Gold,,Audemars Piguet 2 Year Guarantee,For Her
541,W541,77351OR.ZZ.1261OR.01,         Price on request,               New,               2022,               34 mm,"               Original box, original papers",S541,"               United States of America, New York, New York",4.93,"£46,400.00",Automatic,18ct Rose Gold,Silver,18ct Rose Gold,,Audemars Piguet 2 Year Guarantee,For Her
542,W542,77351OR.ZZ.1261OR.01,         Price on request,               New,               2021,               34 mm,"               Original box, original papers",S542,"               United States of America, New York, New York",4.65,"£46,400.00",Automatic,18ct Rose Gold,Silver,18ct Rose Gold,,Audemars Piguet 2 Year Guarantee,For Her
543,W543,77351OR.ZZ.1261OR.01,         Price on request,               Unworn,               -,               34 mm,"               Original box, original papers",S543,"               United States of America, New York, New York",4.78,"£46,400.00",Automatic,18ct Rose Gold,Silver,18ct Rose Gold,,Audemars Piguet 2 Year Guarantee,For Her
544,W544,77351OR.ZZ.1261OR.01,"£67,560",               Unworn,               2022,               34 mm,"               Original box, original papers",S544,"               Germany, Köln",4.73,"£46,400.00",Automatic,18ct Rose Gold,Silver,18ct Rose Gold,,Audemars Piguet 2 Year Guarantee,For Her
